,system:id,y,x,relativeOrbitNumber_start,timestamp,year,datedif
148,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170507T003115_20170507T003140_005485_0099CD_C241,49.64,-100.59,34,2017-05-07 00:31:15+00:00,2017,0.0
149,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170519T003116_20170519T003141_005660_009E9C_7327,49.64,-100.59,34,2017-05-19 00:31:16.180000067+00:00,2017,12.0
150,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170531T003116_20170531T003141_005835_00A3AA_033A,49.64,-100.59,34,2017-05-31 00:31:16+00:00,2017,12.0
151,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170612T003117_20170612T003142_006010_00A8C4_941E,49.64,-100.59,34,2017-06-12 00:31:17+00:00,2017,12.0
152,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170624T003118_20170624T003143_006185_00ADDF_2D33,49.64,-100.58,34,2017-06-24 00:31:18+00:00,2017,12.0
153,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170706T003118_20170706T003143_006360_00B2CF_BE3E,49.64,-100.59,34,2017-07-06 00:31:18+00:00,2017,12.0
154,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170730T003120_20170730T003145_006710_00BCD6_CC7B,49.64,-100.59,34,2017-07-30 00:31:20+00:00,2017,24.0
155,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170823T003121_20170823T003146_007060_00C6FC_D89E,49.64,-100.59,34,2017-08-23 00:31:21+00:00,2017,24.0
156,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170916T003122_20170916T003147_007410_00D13A_2AFF,49.64,-100.59,34,2017-09-16 00:31:22+00:00,2017,24.0
157,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20171010T003123_20171010T003148_007760_00DB44_BF2D,49.64,-100.59,34,2017-10-10 00:31:23+00:00,2017,24.0
169,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170515T010416_20170515T010441_005602_009D02_4A33,49.98,-108.94,151,2017-05-15 01:04:16+00:00,2017,0.0
170,COPERNICUS/S1_GRD/S1B_IW_GRDH_1SDV_20170527T010417_20170527T010442_005777_00A205_2F6D,49.98,-108.94,151,2017-05-27 01:04:17+00:00,2017,12.0
